,acc_date,type,operator,total_fatalities,aircraft_damage,phase,nature,location,departure,destination,acc_city,acc_state,country_code,acc_lat,acc_lon
107,1977-08-04,de Havilland Canada DHC-3,Woods Air Service,1,Damaged beyond repair,Takeoff (TOF),Cargo,"near Bettles, AK (United States of America)",Alatna River,Bettles Airport,Bettles,AK,US,66.91766,-151.5219
108,1977-09-06,de Havilland Canada DHC-6,Alaska Aeronautical Industries,13,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,"Mt Iliamna, AK (United States of America)",Iliamna Airport,Anchorage International Airport,Mt Iliamna,AK,US,59.76307,-154.90422
109,1977-09-08,de Havilland Canada DHC-6,Burma Airways,25,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,Mt. Loi Hsam Hsao (Myanmar),Mong Hsat Airport,Keng Tung Airport,Mt. Loi Hsam Hsao,,MM,21.83746,97.58289
110,1977-09-12,Douglas DC-7,Safe Air Cargo,4,Damaged beyond repair,Initial climb (ICL),Cargo,"4 km (2.5 mls) NW of Yakutat Airport, AK (YAK) (United States of America)",Yakutat Airport,Anchorage International Airport,Yakutat Airport,AK,US,59.52875039464337,-139.66855479146147
111,1977-10-13,Yakovlev YAK-40,Aeroflot,2,Substantial,Initial climb (ICL),Domestic Scheduled Passenger,near Rostov Airport (ROV) (Russia),Rostov Airport,Nikolaev Airport,Rostov Airport,,RU,47.50083333,39.93361111
112,1977-10-13,Boeing 737,Lufthansa,4,Minor,En route (ENR),International Scheduled Passenger,Mogadishu International Airport (MGQ) (Somalia),Palma de Mallorca Airport,Frankfurt International Airport,Mogadishu International Airport,,SO,2.0144400597,45.3046989441
113,1977-11-03,Britten-Norman BN-2,Servicios Aéreos Martinez Leon,13,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,near San Cristóbal de las Casas Airport (SZT) (Mexico),Palenque Airport,San Cristóbal de las Casas Airport,San Cristóbal de las Casas Airport,,MX,16.6902999878,-92.5300979614
114,1977-11-21,Britten-Norman BN-2,Munz Northern Airlines,2,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,within Alaska (United States of America),Point Hope Airport,Kotzebue Airport,Alaska,,US,58.29973,-134.40679
115,1977-12-04,Boeing 737,Malaysia Airlines,100,Destroyed,En route (ENR),Domestic Scheduled Passenger,near Tanjong Kupang (Malaysia),Penang International Airport,Kuala Lumpur Subang International Airport,Tanjong Kupang,,MY,5.63805,100.84354
116,1977-12-18,Douglas DC-8,United Airlines,3,Damaged beyond repair,Approach (APR),Cargo,"5 km (3.1 mls) E of Kaysville, UT (United States of America)",San Francisco International Airport,Salt Lake City International Airport,Kaysville,UT,US,41.03483464273495,-111.91717929312188
117,1977-12-21,de Havilland Canada DHC-6,Kenn Borek Air,8,Damaged beyond repair,Approach (APR),Domestic Non Scheduled Passenger,"3 km (1.9 mls) W of Nanisivik Airport, NU (YSR) (Canada)",Pond Inlet Airport,Nanisivik Airport,Nanisivik Airport,NU,CA,73.03549917694342,-84.53447256221537
118,1978-01-18,de Havilland Canada DHC-6,Frontier Airlines,3,Damaged beyond repair,Takeoff (TOF),Training,"Pueblo Memorial Airport, CO (PUB) (United States of America)",Pueblo Memorial Airport,Pueblo Memorial Airport,Pueblo Memorial Airport,CO,US,38.2899475,-104.498028055556
119,1978-01-20,Britten-Norman BN-2,Bush Air,1,Damaged beyond repair,En route (ENR),Cargo,"near Toksook Bay, AK (United States of America)",Bethel Airport,Tanunak,Toksook Bay,AK,US,60.53151,-165.10691
120,1978-01-28,Douglas DC-3,SADELCA Colombia - Sociedad Aérea del Caqueta,12,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,24 km (15 mls) NW of San Vicente Airport (SVI) (Colombia),Neiva Airport,San Vicente Airport,San Vicente Airport,,CO,2.3047821173094167,-74.91347971037203
121,1978-02-10,Beechcraft 99,Columbia Pacific Airlines,17,Destroyed,En route (ENR),Domestic Scheduled Passenger,"0,5 km (0.3 mls) N of Richland Airport, WA (RLD) (United States of America)",Richland Airport,Seattle/Tacoma International Airport,Richland Airport,WA,US,46.31013605247399,-119.304189444444
122,1978-02-11,Boeing 737,Pacific Western Airlines,42,Destroyed,Landing (LDG),Domestic Scheduled Passenger,"Cranbrook Airport, BC (YXC) (Canada)",Calgary International Airport,Cranbrook Airport,Cranbrook Airport,BC,CA,49.6108016968,-115.7819976807
123,1978-03-01,Fokker F-28,Nigeria Airways,16,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,2 km (1.3 mls) SW of Kano International Airport (KAN) (Nigeria),Sokoto Airport,Kano International Airport,Kano International Airport,,NG,12.034881163230626,8.511784728520361
124,1978-03-01,McDonnell Douglas DC-10,Continental Air Lines,2,Damaged beyond repair,Takeoff (TOF),Domestic Scheduled Passenger,"Los Angeles International Airport, CA (LAX) (United States of America)",Los Angeles International Airport,Honolulu International Airport,Los Angeles International Airport,CA,US,33.9424963888889,-118.408048611111
125,1978-04-29,Rockwell 1121,Universal Air Leasing,2,Damaged beyond repair,En route (ENR),Executive,"Flatwoods, LA (United States of America)",Lafayette Regional Airport,Tulsa International Airport,Flatwoods,LA,US,31.40251,-92.86857
126,1978-05-08,Boeing 727,National Airlines,3,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"Escambia Bay, FL (United States of America)",Mobile Municipal Airport,Pensacola Regional Airport,Escambia Bay,FL,US,30.42388,-87.17965
127,1978-05-18,Dassault Falcon 20,Flight Safety International,4,Damaged beyond repair,Approach (APR),Training,"6 km (3.8 mls) W of Memphis International Airport, TN (MEM) (United States of America)",Memphis International Airport,Memphis International Airport,Memphis International Airport,TN,US,35.0423935695883,-90.00474322294147
128,1978-06-26,McDonnell Douglas DC-9,Air Canada,2,Damaged beyond repair,Takeoff (TOF),Domestic Scheduled Passenger,"Toronto-Pearson International Airport, ON (YYZ) (Canada)",Toronto International Airport,Winnipeg International Airport,Toronto-Pearson International Airport,ON,CA,43.6772003174,-79.6305999756
129,1978-08-17,BAC One-Eleven,Philippine Air Lines,1,Substantial,En route (ENR),Domestic Scheduled Passenger,over Simara Island (Philippines),Cebu Airport,Manila Airport,over Simara Island,,PH,13.39342,123.77322
130,1978-08-26,de Havilland Canada DHC-6,Burma Airways,14,Damaged beyond repair,Initial climb (ICL),Domestic Scheduled Passenger,near Papun Airport (PPU) (Myanmar),Papun Airport,Bagan Airport,Papun Airport,,MM,18.0666999817,97.449798584
131,1978-09-03,Vickers 782,Air Rhodesia,38,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,Whamira Hills (Zimbabwe),Kariba Airport,Salisbury Airport,Whamira Hills,,ZW,-17.79285,30.99135
132,1978-09-08,Antonov AN-2,Aeroflot,2,Damaged beyond repair,Maneuvering (MNV),Agricultural,"5 km (3.1 mls) SE of Yablunivka, Priluki district, Chernigov region (Ukraine)",Yablunivka Airstrip,Yablunivka Airstrip,Yablunivka,"Priluki district, Chernigov region",UA,50.4186635048915,32.191228037101304
133,1978-09-25,Boeing 727,Southwest Air,135,Destroyed,Approach (APR),Domestic Scheduled Passenger,"5,6 km (3.5 mls) NE of San Diego International Airport, CA (SAN) (United States of America)",Los Angeles International Airport,San Diego International Airport,San Diego International Airport,CA,US,32.769166977436335,-117.16943618245422
134,1978-10-23,Antonov AN-24,Aeroflot,26,Destroyed,En route (ENR),Domestic Scheduled Passenger,24 km (15 mls) SE off Emelyanovka [Gulf of Sivash] (Ukraine),Stavropol Airport,Simferopol Airport,Emelyanovka,,UA,45.38091371180466,35.07679537941592
135,1978-11-05,Douglas DC-3,Nile Delta Air Services,17,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,"off Alexandria, Egypt (Mediterranean Sea)",Alexandria Airport,Um Barka Oil Field Airstrip,Alexandria,,EG,31.372377889065373,29.91253
136,1978-12-04,Learjet 25,Inlet Marine,5,Destroyed,Landing (LDG),Executive,"Anchorage International Airport, AK (ANC) (United States of America)",Juneau International Airport,Anchorage International Airport,Anchorage International Airport,AK,US,61.1740847222222,-149.9981375
137,1978-12-09,Antonov AN-26,Aeroflot,7,Destroyed,Initial climb (ICL),Cargo,Cherskiy Airport (CYX) (Russia),Cherskiy Airport,Zyryanka Airport,Cherskiy Airport,,RU,68.7406005859,161.3379974365
138,1978-12-16,Fokker F-27,Pakistan International Airlines - PIA,1,Damaged beyond repair,Approach (APR),Test,Karachi (Pakistan),Karachi International Airport,Karachi International Airport,Karachi,,PK,24.94778,67.0408
139,1978-12-19,Antonov AN-24,Aeroflot,5,Damaged beyond repair,Initial climb (ICL),Training,"1,1 km (0.7 mls) from Samarkand Airport (SKD) (Uzbekistan)",Samarkand Airport,Samarkand Airport,Samarkand Airport,,UZ,39.70428559332845,66.96673823806317
140,1978-12-24,Britten-Norman BN-2,Haiti Air Inter,1,Damaged beyond repair,Approach (APR),Ferry/positioning,off Turks & Caicos (Turks and Caicos Islands),South Caicos International Airport,Grand Turk Island Airport,Turks & Caicos,,TC,21.46914,-71.14584
141,1979-01-02,Ilyushin IL-14,Aeroflot,3,Damaged beyond repair,Takeoff (TOF),Domestic Non Scheduled Passenger,Molodezhnaya (Antarctica),Molodezhnaya Ice Station,Mawson Station,Molodezhnaya,,AQ,-80.41318,20.67103
142,1979-01-18,Let L-410,Aeroflot,3,Destroyed,Maneuvering (MNV),Training,near Belgorod Airport (EGO) (Russia),Belgorod Airport,Belgorod Airport,Belgorod Airport,,RU,50.6437988281,36.5900993347
143,1979-01-28,Fokker F-27,Air Rouergue,5,Destroyed,Approach (APR),Test,"17,4 km (10.9 mls) SE of Rodez Airport (RDZ) (France)",Rodez Airport,Rodez Airport,Rodez Airport,,FR,44.297147918273474,2.5641864588491066
144,1979-02-12,Vickers 748,Air Rhodesia,59,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,near Kariba (Zimbabwe),Kariba Airport,Salisbury Airport,Kariba,,ZW,-16.52516,28.80201
145,1979-02-17,Fokker F-27,Air New Zealand,2,Destroyed,Approach (APR),Domestic Non Scheduled Passenger,1 km (0.6 mls) W off Auckland International Airport (AKL) (New Zealand),Gisborne Airport,Auckland International Airport,Auckland International Airport,,NZ,-37.0080980702903,174.78519796539726
146,1979-03-10,Nord 262,Swift Aire Lines,3,Damaged beyond repair,Initial climb (ICL),Domestic Scheduled Passenger,"3,5 km (2.2 mls) NW off Los Angeles International Airport, CA (LAX) (United States of America)",Los Angeles International Airport,Santa Maria Airport,Los Angeles International Airport,CA,US,33.964750552197984,-118.42043150889349
147,1979-03-22,Tupolev TU-134,Aeroflot,4,Damaged beyond repair,Landing (LDG),Cargo,"1,5 km (0.9 mls) NE of Liepaya Airport (LPX) (Latvia)",Gorkiy Airport,Liepaya Airport,Liepaya Airport,,LV,56.52703937641813,21.10442090046194
148,1979-03-26,Antonov AN-26,Aeroflot,4,Destroyed,Approach (APR),Cargo,"1,7 km (1.1 mls) E of Baykit (BKT) (Russia)",Yeniseysk Airport,Baykit Airport,Baykit,,RU,37.07476579210008,-77.94892482187149
149,1979-07-20,Douglas DC-3,Trans National Airlines,2,Missing,En route (ENR),Ferry/positioning,"off Honolulu, HI, USA (Pacific Ocean)",San Jose Municipal Airport,Honolulu International Airport,Honolulu,HI,US,21.30493,-157.85788
150,1979-07-23,Boeing 707,Trans Mediterranean Airways - TMA,6,Damaged beyond repair,Initial climb (ICL),Training,Beirut International Airport (BEY) (Lebanon),Beirut International Airport,Beirut International Airport,Beirut International Airport,,LB,33.8208999634,35.4883995056
151,1979-08-02,Cessna 501,Thurman L. Munson,1,Destroyed,Approach (APR),Private,"Akron/Canton Regional Airport, OH (CAK) (United States of America)",Akron/Canton Regional Airport,Akron/Canton Regional Airport,Akron/Canton Regional Airport,OH,US,40.9150555555556,-81.4436388888889
152,1979-08-11,Tupolev TU-134,Aeroflot,94,Destroyed,En route (ENR),Domestic Scheduled Passenger,"3,5 km (2.2 mls) SE of Kurilovka (Ukraine)",Voronezh Airport,Kishinev Airport,Kurilovka,,UA,48.55473802900988,34.630147314078314
153,1979-08-24,Antonov AN-12,Aeroflot,11,Destroyed,En route (ENR),Cargo,18 km (11.3 mls) from Yeniseisk (Russia),Noril'sk Airport,Krasnoyarsk Airport,Yeniseisk,,RU,58.45282751859145,91.60242144366504
154,1979-08-29,de Havilland Canada DHC-6,Bradley Air Services,9,Destroyed,Approach (APR),Domestic Non Scheduled Passenger,"0,4 km (0.3 mls) E of Frobisher Bay Airport, NU (YFB) (Canada)",Brevoort Island Airstrip,Frobisher Bay Airport,Frobisher Bay Airport,NU,CA,63.75640083294239,-68.55493445732169
155,1979-09-18,Britten-Norman BN-2,Pacific Coastal Airlines,4,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,"Blink Horn Point, BC (Canada)",Comox Airport,Port Hardy Airport,Blink Horn Point,BC,CA,48.42855,-123.36446
156,1979-10-30,Douglas C-47,Frontier Flying Service,2,Damaged beyond repair,Approach (APR),Cargo,"Bettles Airport, AK (BTT) (United States of America)",Fairbanks International Airport,Bettles Airport,Bettles Airport,AK,US,66.9139444444445,-151.529055555556
157,1979-11-01,de Havilland Canada DHC-6,Austin Airways,3,Damaged beyond repair,Approach (APR),Domestic Non Scheduled Passenger,"Big Trout Lake, ON (Canada)",Pickle Lake Airport,Big Trout Airport,Big Trout Lake,ON,CA,53.82423,-89.87984
158,1979-11-05,Britten-Norman BN-2,Douglas Airways,3,Damaged beyond repair,En route (ENR),Passenger,Huabango (Papua New Guinea),Kerema Airport,Kaintiba Airport,Huabango,,PG,-9.45508,147.20381
159,1979-11-16,Yakovlev YAK-40,Aeroflot,3,Damaged beyond repair,Approach (APR),Ferry/positioning,Vologda Airport (VGD) (Russia),Velikij Ustyug Airport,Vologda Airport,Vologda Airport,,RU,59.2825012207,39.9444007874
160,1979-11-21,IAI Arava 102,Yacimientos Petroliferos Fiscales,8,Destroyed,En route (ENR),Domestic Non Scheduled Passenger,"25 km (15.6 mls) W of Puerto Williams, Navarino Island (Chile)",Río Gallegos Internacional Airport,Ushuaia Airport,Puerto Williams,Navarino Island,CL,-54.93578150583678,-68.14664798749443
161,1979-11-26,Boeing 707,Pakistan International Airlines - PIA,156,Destroyed,En route (ENR),International Scheduled Passenger,48 km (30 mls) N of Taif (Saudi Arabia),Jeddah International Airport,Karachi International Airport,Taif,,SA,21.72628437084099,40.42502000000001
162,1979-11-28,McDonnell Douglas DC-10,Air New Zealand,257,Destroyed,En route (ENR),Domestic Non Scheduled Passenger,Mount Erebus (Antarctica),Auckland International Airport,Christchurch International Airport,Mount Erebus,,AQ,-80.41318,20.67103
163,1979-12-03,de Havilland Canada DHC-6,Evergreen Helicopters,4,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,"near Nome, AK (United States of America)",Nome Airport,Shishmaref Airport,Nome,AK,US,64.49947,-165.40583
164,1979-12-22,de Havilland Canada DHC-5,Fuerza Aérea del Peru - FAP,29,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,near Puerto Esperanza (Peru),Pucallpa Airport,Puerto Esperanza Airport,Puerto Esperanza,,PE,-12.03281,-77.05913
165,1980-02-06,Grumman American G-1159,Gabon Government,5,Damaged beyond repair,Approach (APR),Official state flight,near Ngaoundéré Airport (NGE) (Cameroon),N'Djamena Airport,N'Gaoundéré Airport,Ngaoundéré Airport,,CM,7.3570098877,13.5592002869
166,1980-03-20,Antonov AN-24,CAAC,26,Destroyed,Landing (LDG),Domestic Scheduled Passenger,Changsha Datuopu Airport (CSX) (China),Guiyang Airport,Changsha Datuopu Airport,Changsha Datuopu Airport,,CN,28.1891994476,113.2200012207
167,1980-04-14,Antonov AN-24,Aeroflot,2,Damaged beyond repair,Landing (LDG),Domestic Scheduled Passenger,Krasnoyarsk Airport (KJA) (Russia),Krasnoyarsk Airport,Yeniseysk Airport,Krasnoyarsk Airport,,RU,56.1729011536,92.4933013916
168,1980-05-13,Ilyushin IL-14,Cubana de Aviación,3,Destroyed,En route (ENR),Training,"0,5 km (0.3 mls) off Varadero (Cuba)",Varadero Airport,Varadero Airport,Varadero,,CU,23.13406038027388,-81.28214591416469
169,1980-05-19,Learjet 25,Northeast Jet,2,Destroyed,En route (ENR),Ferry/positioning,"167 km (104.4 mls) W off Sarasota, FL, USA [Gulf of Mexico] (Atlantic Ocean)",West Palm Beach International Airport,New Orleans International Airport,Sarasota,FL,US,27.328714523887413,-83.45559272258146
170,1980-06-08,Yakovlev YAK-40,TAAG Angola Airlines,19,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,near Matala (Angola),Lubango Airport,Jamba Airport,Matala,,AO,-14.73507,14.99728
171,1980-06-12,Yakovlev YAK-40,Aeroflot,29,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,44 km (27.5 mls) NW of Dushanbe (Tajikistan),Leninabad Airport,Dushanbe Airport,Dushanbe,,TJ,38.84717519980492,68.24921408569912
172,1980-06-22,Lockheed L-1049,Air Traders International,3,Destroyed,Initial climb (ICL),Ferry/positioning,"1,4 km (0.9 mls) SW of Columbus Municipal Airport, IN (CLU) (United States of America)",Columbus Municipal Airport,Seattle/Tacoma International Airport,Columbus Municipal Airport,IN,US,39.25301160505951,-85.90056456884734
173,1980-07-07,Embraer EMB-110,Instituto Mexicano de Seguridad Social,13,Destroyed,En route (ENR),Ambulance,near Tepic Airport (TPQ) (Mexico),Tepic Airport,Guadalajara International Airport,Tepic Airport,,MX,21.419500351,-104.8430023193
174,1980-08-03,de Havilland Canada DHC-3,Yute Air Alaska,2,Damaged beyond repair,En route (ENR),Passenger,"near Togiak, AK (United States of America)",Togiak Village Airport,Dillingham Municipal Airport,Togiak,AK,US,59.06065,-160.37747
175,1980-08-19,Lockheed L-1011,Saudi Arabian Airlines,301,Destroyed,En route (ENR),Domestic Scheduled Passenger,Riyadh International Airport (RUH) (Saudi Arabia),Riyadh International Airport,Jeddah International Airport,Riyadh International Airport,,SA,24.9575996399,46.6987991333
176,1980-09-22,Britten-Norman BN-2,Flugfelag Austurlands,3,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,Mount Smjörfjöllum (Iceland),Bakkafjördur Airport,Egilsstadir Airport,Mount Smjörfjöllum,,IS,64.14748,-21.93419
177,1980-12-22,Lockheed L-1011,Saudi Arabian Airlines,2,Substantial,En route (ENR),International Scheduled Passenger,over Qatar (Qatar),Dhahran International Airport,Karachi International Airport,over Qatar,,QA,25.29424,51.51966
178,1981-04-28,Antonov AN-2,Aeroflot,12,Destroyed,En route (ENR),Domestic Scheduled Passenger,near Lazo (Russia),Batagay Airport,Lazo Airfield,Lazo,,RU,43.37701,133.89894
179,1981-05-20,Convair CV-440,Aero Léon,18,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,Pinarete Mountain (Mexico),Puerto Escondido Airport,Oaxaca Airport,Pinarete Mountain,,MX,19.43195,-99.13315
180,1981-06-14,Ilyushin IL-14,Aeroflot,48,Destroyed,En route (ENR),Domestic Scheduled Passenger,30 km (18.8 mls) NW of Ust'-Barguzin (Russia),Severomuysk,Nizhneangarsk Airport,Ust'-Barguzin,,RU,53.59531490643643,108.57904982115085
181,1981-07-01,Douglas DC-3,United Aircraft Services,3,Damaged beyond repair,Initial climb (ICL),Survey/research,"Pilot Point Airport, AK (PIP) (United States of America)",Pilot Point Airport,Anchorage International Airport,Pilot Point Airport,AK,US,57.5803805555556,-157.571956944444
182,1981-07-08,Fairchild C-119,Hemet Valley Flying Service,2,Damaged beyond repair,En route (ENR),Fire fighting,"nr Frazier Park, CA (United States of America)",Santa Barbara Municipal Airport,Santa Barbara Municipal Airport,nr Frazier Park,CA,US,34.82057,-118.94543
183,1981-07-14,Douglas SC-54,Aero Union,3,Damaged beyond repair,Approach (APR),Cargo,"6 km (3.8 mls) S of Kenai Airport, AK (ENA) (United States of America)",Kenai Airport,King Salmon Airport,Kenai Airport,AK,US,60.519318481422665,-151.244833333333
